5122,Perama,2018-04-06,2018-05-09,77,389,4,194,15:00,0,0,1,1,1,1,0,6,0,0,0,0,1,0,1
5123,Salamis,2018-04-11,2018-06-10,73,123,1,476,23:00,0,0,1,0,0,1,1,3,1,1,1,0,0,0,0
5124,Eleusina,2018-03-27,2018-05-03,24,178,6,44,12:00,1,0,0,0,1,0,0,5,1,0,0,1,1,0,0
5125,Corfu,2018-03-20,2018-03-25,71,417,2,200,13:00,0,0,0,1,0,0,1,9,1,0,0,1,1,1,1
5126,Pyrgos,2018-03-24,2018-05-26,75,396,0,224,16:00,1,1,0,1,0,1,1,3,1,0,0,1,0,0,0
5127,Megara,2018-04-02,2018-04-30,56,470,1,207,12:00,0,1,0,0,0,1,1,9,0,0,1,1,0,1,0
5128,Kilkis,2018-04-17,2018-05-27,72,11,4,51,15:00,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1
5129,Dafni,2018-04-15,2018-05-19,29,400,8,429,16:00,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
5130,Thebes,2018-04-03,2018-06-06,90,124,5,390,15:00,0,0,1,1,1,0,0,9,1,0,0,0,0,1,0
5131,Melissia,2018-04-01,2018-04-27,68,57,6,421,16:00,0,0,1,1,1,1,1,9,1,0,1,1,0,1,1
5132,Argos,2018-04-10,2018-04-29,45,380,2,301,23:00,0,0,1,0,0,0,0,9,1,0,0,1,0,1,1
5133,Arta,2018-04-11,2018-05-24,99,134,4,16,11:00,1,1,0,1,0,0,1,10,1,1,1,0,0,1,1
5134,Artemis,2018-04-06,2018-06-17,79,265,3,405,23:00,1,1,0,0,0,0,0,7,0,1,0,0,0,0,0
5135,Livadeia,2018-04-15,2018-06-17,59,76,9,137,22:00,0,1,0,1,1,1,0,3,1,1,1,1,1,0,1
5136,Pefki,2018-04-10,2018-04-20,34,441,6,17,14:00,1,0,0,1,1,0,1,3,0,1,0,0,1,1,1
5137,Oraiokastro,2018-04-16,2018-06-16,58,17,2,390,13:00,0,1,1,0,1,1,1,6,1,1,0,0,0,1,1
5138,Aigio,2018-04-17,2018-04-19,24,217,1,117,13:00,1,1,1,1,1,1,0,7,1,0,0,0,1,0,1
5139,Kos,2018-03-31,2018-05-31,86,172,4,55,23:00,0,0,1,0,0,1,1,5,0,0,0,0,1,1,1
5140,Koropi,2018-04-11,2018-06-01,47,147,6,454,22:00,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1
5141,Preveza,2018-03-28,2018-05-30,51,487,2,254,13:00,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0
5142,Naousa,2018-04-01,2018-04-21,77,72,2,149,14:00,0,0,0,0,0,1,0,4,1,0,1,1,0,0,1
5143,Orestiada,2018-04-08,2018-04-09,94,357,1,430,16:00,0,0,0,0,1,0,1,3,1,0,1,1,0,1,1
5144,Perea,2018-03-21,2018-06-27,70,47,2,120,15:00,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0
5145,Edessa,2018-04-02,2018-06-22,89,202,7,313,12:00,0,0,0,0,0,1,0,9,0,0,1,1,0,0,1
5146,Florina,2018-03-23,2018-04-25,99,63,1,67,13:00,1,0,1,1,0,0,1,6,0,1,1,0,1,0,0
5147,Panorama,2018-03-20,2018-06-01,59,40,6,445,22:00,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
5148,Nea Erythraia,2018-04-11,2018-07-17,89,3,1,100,13:00,1,0,1,0,1,1,1,2,0,0,0,0,0,1,1
5149,Ellinikon,2018-04-15,2018-06-07,89,6,9,483,11:00,1,1,0,1,0,0,0,7,0,0,1,1,0,1,1
5150,Amaliada,2018-04-02,2018-04-09,91,445,3,360,12:00,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0
5151,Pallini,2018-04-05,2018-06-10,27,262,6,439,13:00,0,0,0,1,1,1,0,3,1,1,1,0,1,1,1
5152,Sparta,2018-04-14,2018-06-29,76,46,9,114,15:00,1,1,1,0,0,0,1,6,1,1,0,1,0,1,0
5153,Agios Ioannis Rentis,2018-03-26,2018-04-14,0, ,100, ,11:00,0,1,0,1,0,1,0,9,0,0,1,1,1,0,1
5154,Thermi,2018-03-31,2018-04-13,28,440,3,110,14:00,1,1,0,0,1,1,0,8,0,0,0,1,0,1,1
5155,Vari,2018-04-07,2018-05-25,83,257,2,378,12:00,0,1,0,0,0,0,1,7,0,1,0,0,0,0,0
5156,N. Makri,2018-04-08,2018-05-31,48,261,9,430,13:00,1,1,0,1,1,1,1,4,0,1,0,0,1,1,0
5157,Tavros,2018-04-14,2018-05-29,29,255,3,327,12:00,0,0,0,1,1,0,1,5,1,1,1,1,1,1,1
5158,Alexandreia,2018-04-11,2018-07-08,89,375,4,165,16:00,0,1,1,1,0,0,0,8,0,0,1,1,1,1,0
5159,Menemeni,2018-03-30,2018-07-05,52,148,5,395,11:00,1,1,0,1,1,1,0,5,0,1,0,1,0,1,1
5160,Paiania,2018-03-22,2018-04-22,53,199,2,456,14:00,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0
5161,Kalyvia Thorikou,2018-03-22,2018-05-19,66,321,6,15,14:00,1,0,0,0,1,1,1,8,0,0,0,0,1,0,0
5162,Nafplio,2018-03-26,2018-06-02,46,401,1,117,16:00,0,0,1,1,1,1,1,9,1,0,0,0,0,0,0
5163,Drapetsona,2018-03-22,2018-06-06,85,358,4,434,14:00,0,0,1,0,1,0,0,3,1,1,1,1,1,0,1
5164,Efkarpia,2018-03-20,2018-04-09,44,247,5,72,22:00,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1
5165,Papagou,2018-04-12,2018-05-11,72,190,5,89,12:00,1,1,1,1,1,0,0,5,1,0,1,1,1,0,1
5166,Nafpaktos,2018-03-30,2018-06-24,49,244,0,418,16:00,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0
5167,Kastoria,2018-04-18,2018-07-17,27,138,7,316,12:00,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
5168,Grevena,2018-04-09,2018-05-09,75,338,7,229,12:00,0,1,1,0,0,0,1,9,0,0,1,1,1,0,1
5169,Pefka,2018-03-24,2018-05-09,49,418,0,23,13:00,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0
5170,Nea Alikarnassos,2018-04-15,2018-07-15,92,326,1,223,11:00,0,0,1,1,0,0,1,6,0,0,1,1,1,1,0
5171,Missolonghi,2018-04-17,2018-06-22,52,97,1,387,11:00,0,0,0,1,0,1,0,6,0,0,0,0,1,1,0
5172,Gazi,2018-04-15,2018-06-21,28,248,4,392,22:00,0,1,1,1,1,0,1,8,1,1,0,0,1,1,0
5173,Ierapetra,2018-04-15,2018-07-02,22,251,9,452,22:00,0,0,1,0,0,1,0,6,1,0,1,1,0,0,0
5174,Kalymnos,2018-03-23,2018-03-30,95,287,4,488,14:00,1,0,0,1,0,1,0,3,0,1,1,0,0,1,1
5175,Rafina,2018-04-04,2018-06-15,77,429,0,438,22:00,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1
5176,Loutraki,2018-04-14,2018-07-16,95,419,1,450,22:00,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0
5177,Agios Nikolaos,2018-04-01,2018-06-18,45,480,0,249,14:00,0,0,0,0,0,0,1,6,0,0,0,1,1,1,0
5178,Ermoupoli,2018-04-18,2018-05-08,29,141,4,320,12:00,0,1,1,0,0,1,0,6,0,1,1,1,0,0,0
5179,Ialysos,2018-04-15,2018-04-29,97,262,3,173,11:00,0,1,0,1,1,0,1,8,0,0,0,1,0,0,0
5180,Mandra,2018-03-28,2018-05-29,87,116,5,191,14:00,0,0,0,1,0,0,0,8,1,0,1,0,0,1,1
5181,Tyrnavos,2018-03-31,2018-04-19,73,360,7,174,12:00,0,1,1,1,0,1,1,7,0,1,1,0,1,1,1
5182,Glyka Nera,2018-03-31,2018-05-22,20,478,5,240,23:00,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1
5183,Ymittos,2018-03-20,2018-06-03,24,159,1,397,22:00,0,0,0,0,1,0,1,3,1,1,1,0,1,0,1
5184,Neo Psychiko,2018-04-01,2018-07-08,83,205,9,167,15:00,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
5185,Athens,2018-03-27,2018-05-27,68,140,6,396,16:00,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
5186,Thessaloniki,2018-03-27,2018-04-26,77,51,9,254,12:00,1,0,0,0,0,0,1,8,1,1,1,1,0,0,0
5187,Patras,2018-03-21,2018-03-25,35,332,2,143,12:00,1,0,1,0,1,1,1,10,1,1,0,1,1,0,1
5188,Piraeus,2018-03-24,2018-06-02,86,371,8,269,13:00,0,1,0,0,1,1,0,4,1,1,0,1,1,0,0
5189,Larissa,2018-04-10,2018-07-15,63,20,3,259,13:00,1,0,1,0,0,1,1,5,0,0,1,0,1,0,1
5190,Heraklion,2018-04-07,2018-06-03,36,393,7,83,16:00,0,0,1,0,0,1,1,7,0,1,1,0,0,0,0
5191,Peristeri,2018-04-16,2018-04-19,31,211,9,432,23:00,1,1,0,0,0,0,0,8,1,0,1,0,0,0,1
5192,Kallithea,2018-04-14,2018-07-10,28,171,7,185,14:00,0,1,0,1,0,1,0,5,1,1,1,0,0,1,0
5193,Acharnes,2018-04-01,2018-07-09,96,161,8,30,15:00,1,1,1,0,0,1,1,3,0,0,0,0,1,1,0
5194,Kalamaria,2018-03-26,2018-04-28,87,238,6,482,23:00,1,0,0,1,1,1,1,8,0,1,1,1,1,0,0
5195,Nikaia,2018-04-02,2018-06-23,55,96,5,12,15:00,1,0,0,1,0,1,1,10,0,0,0,0,0,1,1
5196,Glyfada,2018-03-24,2018-06-24,52,127,6,58,16:00,1,0,1,0,0,1,1,8,0,1,0,0,0,1,1
5197,Volos,2018-04-07,2018-04-21,27,381,4,428,16:00,1,1,1,0,1,1,0,10,0,0,0,0,0,0,0
5198,Ilio,2018-04-18,2018-04-29,93,304,1,256,22:00,1,0,1,1,0,1,0,9,0,0,0,0,0,0,1
5199,Ilioupoli,2018-04-09,2018-06-29,0,10000,100,10000,13:00,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0
5200,Keratsini,2018-03-27,2018-05-24,94,249,6,186,11:00,0,0,0,1,1,0,1,7,1,1,0,1,0,1,0
5201,Evosmos,2018-04-14,2018-06-27,31,305,3,176,22:00,0,1,1,1,0,0,0,3,1,1,1,0,1,1,1
5202,Chalandri,2018-03-29,2018-06-02,46,233,5,82,11:00,0,0,1,0,1,1,1,7,1,1,1,0,1,1,0
5203,N. Smirni,2018-04-12,2018-04-15,78,292,8,278,12:00,1,1,0,0,0,1,0,10,0,0,1,0,0,0,0
5204,Marousi,2018-03-29,2018-07-06,68,498,3,119,16:00,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
5205,Agios Dimitrios,2018-04-11,2018-06-19,27,445,1,121,12:00,1,0,0,1,1,0,1,5,1,0,0,0,0,1,0
5206,Zografou,2018-04-13,2018-07-01,51,84,1,133,12:00,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1
5207,Aigaleo,2018-04-04,2018-04-13,35,51,0,441,13:00,0,0,0,1,1,1,1,6,0,1,0,1,1,0,1
5208,Nea Ionia,2018-04-16,2018-07-15,41,466,3,225,12:00,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1
5209,Ioannina,2018-04-03,2018-05-02,41,352,7,281,14:00,0,0,0,1,0,1,1,2,0,0,1,1,1,1,0
5210,Palaio Faliro,2018-03-24,2018-05-29,87,255,2,71,23:00,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0
5211,Korydallos,2018-04-11,2018-07-14,42,249,5,434,12:00,1,1,1,1,0,1,1,2,1,1,0,0,1,0,0
5212,Trikala,2018-03-23,2018-04-25,60,389,7,138,12:00,1,0,1,0,0,1,0,9,1,0,1,0,1,1,0
5213,Vyronas,2018-04-01,2018-04-17,25,218,5,203,22:00,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0
5214,Agia Paraskevi,2018-04-06,2018-04-29,29,326,1,143,14:00,0,1,1,1,0,0,1,9,0,0,0,1,0,0,0
5215,Galatsi,2018-04-03,2018-07-09,57,497,2,3,13:00,1,1,1,0,1,0,0,4,1,0,1,1,0,1,1
5216,Chalcis,2018-03-20,2018-05-18,73,439,9,8,13:00,1,1,0,0,1,1,1,8,1,1,1,0,0,1,0
5217,Petroupoli,2018-04-15,2018-04-25,21,423,9,80,13:00,0,0,1,1,0,1,1,7,0,1,1,0,0,0,1
5218,Serres,2018-04-16,2018-04-28,57,105,2,196,16:00,0,0,1,0,0,0,1,5,1,0,1,1,0,1,1
5219,Alexandroupoli,2018-03-26,2018-04-08,66,15,2,347,22:00,1,0,1,0,0,0,0,5,0,0,1,0,0,0,1
5220,Xanthi,2018-04-02,2018-06-10,65,48,8,100,13:00,1,0,0,1,1,1,1,8,0,0,1,0,1,0,0
5221,Katerini,2018-03-30,2018-06-22,61,448,2,439,16:00,0,0,0,0,1,0,0,8,1,1,1,0,1,0,1
5222,Kalamata,2018-03-21,2018-04-02,81,171,4,385,22:00,1,1,1,1,0,0,1,7,1,0,0,0,0,1,1
5223,Kavala,2018-04-15,2018-07-04,43,58,2,37,14:00,1,1,1,0,0,1,1,6,1,0,0,1,0,1,1
5224,Chania,2018-04-02,2018-06-05,70,390,9,196,15:00,1,0,0,1,0,1,1,3,0,0,0,0,0,0,1
5225,Lamia,2018-03-21,2018-06-01,83,294,6,270,11:00,1,1,1,1,0,1,1,8,0,1,1,0,0,1,0
5226,Komotini,2018-04-12,2018-04-23,57,345,8,195,14:00,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
5227,Irakleio,2018-03-22,2018-06-15,29,466,7,287,23:00,1,1,1,0,1,1,1,10,0,1,1,0,0,0,1
5228,Rhodes,2018-04-09,2018-04-22,23,337,5,244,11:00,0,0,1,1,1,0,0,9,1,1,0,1,0,1,1
5229,Kifissia,2018-04-11,2018-07-06,91,172,3,194,22:00,1,1,0,1,1,1,1,10,1,1,1,1,1,1,1
5230,Agrinio,2018-03-31,2018-05-08,63,149,5,129,22:00,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0
5231,Stavroupoli,2018-04-17,2018-06-07,77,336,0,236,22:00,0,0,1,0,0,1,1,4,0,1,1,0,0,0,0
5232,Chaidari,2018-04-11,2018-06-26,87,39,4,377,12:00,0,1,0,0,1,1,1,2,0,0,1,0,0,1,1
5233,Drama,2018-04-06,2018-06-17,53,480,6,147,23:00,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1
5234,Veria,2018-03-28,2018-07-06,34,245,5,255,13:00,0,0,0,0,1,0,0,4,0,1,0,0,1,0,1
5235,Alimos,2018-03-22,2018-04-30,46,229,6,469,12:00,1,1,1,1,1,0,1,9,1,0,0,1,1,0,0
5236,Kozani,2018-04-12,2018-05-28,44,210,1,280,14:00,0,0,1,1,0,0,0,10,1,1,1,0,1,1,0
5237,Polichni,2018-04-02,2018-05-24,36,116,7,407,14:00,1,1,0,1,0,1,0,3,0,0,0,1,0,1,0
5238,Karditsa,2018-04-10,2018-06-07,86,75,6,129,14:00,1,0,1,0,0,0,1,10,1,1,0,0,0,1,1
5239, ,2018-04-12,2018-06-07,87,297,2,7,16:00,1,0,1,1,1,0,1,5,1,1,1,1,0,1,0
5240,Ampelokipoi,2018-04-02,2018-05-23,35,202,7,337,22:00,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1
5241,Pylaia,2018-03-30,2018-06-12,27,188,1,411,14:00,0,1,0,0,1,1,1,8,0,0,0,0,1,0,1
5242,Agioi Anargyroi,2018-03-26,2018-05-14,87,126,4,124,23:00,1,0,0,1,1,0,0,10,0,0,0,1,1,0,0
5243,Argyroupoli,2018-03-31,2018-06-04,57,330,6,97,22:00,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0
5244,Ano Liosia,2018-04-05,2018-04-07,44,70,4,308,23:00,0,1,1,0,0,1,1,6,0,0,1,1,0,1,0
5245,Nea Ionia,2018-04-13,2018-05-07,0,10000,100,10000,15:00,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0
5246,Rethymno,2018-03-22,2018-05-06,65,452,7,356,16:00,1,1,1,0,1,1,0,5,1,1,0,1,0,0,1
5247,Ptolemaida,2018-04-09,2018-07-07,61,341,3,277,16:00,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0
5248,Tripoli,2018-03-20,2018-06-19,73,245,7,410,22:00,1,1,1,1,0,1,0,4,1,1,0,1,1,1,1
5249,Cholargos,2018-03-22,2018-05-21,51,421,0,76,12:00,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0
5250,Vrilissia,2018-03-22,2018-03-30,44,498,9,98,23:00,0,1,1,0,1,1,0,5,1,1,1,1,0,0,1
5251,Aspropyrgos,2018-03-20,2018-05-10,33,468,3,11,23:00,0,1,1,0,1,0,0,2,1,0,0,0,0,1,1
5252,Corinth,2018-03-30,2018-06-14,84,291,8,28,23:00,0,1,0,1,0,1,0,2,1,1,0,0,1,0,1
5253,Gerakas,2018-04-09,2018-06-19,41,412,0,300,16:00,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0
5254,Metamorfosi,2018-04-07,2018-05-07,31,499,6,115,11:00,0,1,0,0,0,0,0,9,1,0,0,1,1,0,0
5255,Giannitsa,2018-04-18,2018-05-25,76,496,7,161,15:00,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0
5256,Voula,2018-04-14,2018-07-01,86,187,4,143,16:00,0,1,1,0,1,1,1,6,0,0,0,0,1,0,1
5257,Kamatero,2018-04-12,2018-05-15,43,478,9,43,12:00,1,0,1,0,1,1,1,5,0,0,0,1,1,1,1
5258,Mytilene,2018-04-08,2018-06-10,67,227,6,422,12:00,0,0,1,1,1,0,0,3,0,0,1,1,0,1,1
5259,Neapoli,2018-03-26,2018-07-02,33,13,5,307,14:00,1,1,1,0,0,1,1,9,1,1,1,0,0,1,0
5260,Eleftherio-Kordelio,2018-03-27,2018-04-30,83,441,9,490,13:00,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0
5261,Chios,2018-04-15,2018-05-08,94,446,0,431,23:00,1,0,0,1,1,0,0,2,0,1,1,0,1,0,1
5262,Agia Varvara,2018-03-21,2018-06-10,63,418,0,367,13:00,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1
5263,Kaisariani,2018-04-04,2018-04-08,44,301,7,437,13:00,0,0,0,1,0,0,0,9,1,1,0,0,0,1,0
5264,Nea Filadelfeia,2018-04-13,2018-06-11,26,40,5,397,15:00,1,0,1,0,0,1,1,7,0,0,1,1,1,0,0
5265,Moschato,2018-04-15,2018-07-14,64,483,5,443,22:00,0,1,0,1,1,1,1,7,0,0,1,1,0,1,1
5266,Perama,2018-04-12,2018-06-21,21,475,8,336,12:00,1,1,0,0,1,0,1,9,1,1,0,1,0,1,0
5267,Salamis,2018-04-17,2018-07-01,32,424,0,93,13:00,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1
5268,Eleusina,2018-04-03,2018-06-21,74,69,1,413,12:00,1,1,1,1,0,1,1,4,0,1,0,1,0,0,1
5269,Corfu,2018-04-08,2018-04-15,87,236,6,119,11:00,0,1,1,0,0,1,0,3,1,1,0,0,0,0,1
5270,Pyrgos,2018-04-11,2018-04-16,80,426,6,212,12:00,0,0,0,1,1,1,1,4,0,0,0,1,0,0,1
5271,Megara,2018-03-22,2018-05-11,55,499,3,362,16:00,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1
5272,Kilkis,2018-04-10,2018-06-14,37,318,5,58,22:00,0,0,0,0,0,0,1,10,1,0,1,0,1,1,1
5273,Dafni,2018-04-02,2018-06-25,52,131,1,26,11:00,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
5274,Thebes,2018-04-01,2018-06-17,34,423,7,491,15:00,0,1,1,0,0,1,0,4,1,1,0,0,0,0,0
5275,Melissia,2018-04-04,2018-05-24,93,475,0,290,13:00,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1
5276,Argos,2018-03-22,2018-04-26,47,314,1,35,11:00,1,0,1,0,1,1,1,5,0,0,0,1,0,0,0
5277,Arta,2018-04-03,2018-06-10,42,461,0,403,14:00,0,1,1,0,1,1,0,4,0,0,0,0,0,0,1
5278,Artemis,2018-04-05,2018-06-02,68,112,8,243,22:00,1,1,1,1,1,0,0,5,0,1,0,1,0,1,0
5279,Livadeia,2018-03-30,2018-06-14,70,197,5,363,22:00,0,1,0,1,0,1,0,6,0,1,1,0,0,1,0
5280,Pefki,2018-03-20,2018-06-05,20,19,5,426,23:00,0,0,0,0,1,1,0,7,0,1,0,0,1,1,0
5281,Oraiokastro,2018-03-20,2018-05-01,53,345,5,398,13:00,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
5282,Aigio,2018-04-01,2018-06-21,85,484,3,246,14:00,0,1,0,1,0,0,0,9,1,0,0,0,0,1,0
5283,Kos,2018-04-02,2018-05-25,44,312,2,479,23:00,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1
5284,Koropi,2018-04-17,2018-06-11,84,231,5,334,16:00,0,1,0,1,0,0,1,9,1,0,1,0,1,1,0
5285,Preveza,2018-04-17,2018-05-08,40,217,0,469,13:00,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
5286,Naousa,2018-04-03,2018-05-26,80,430,1,93,23:00,1,1,0,1,1,1,1,10,0,1,1,0,1,1,0
5287,Orestiada,2018-03-31,2018-06-28,21,75,9,127,22:00,1,1,1,1,1,0,0,2,1,1,0,0,1,1,1
5288,Perea,2018-03-20,2018-04-13,88,296,1,440,14:00,0,1,0,1,0,1,1,3,1,1,0,1,0,1,0
5289,Edessa,2018-04-08,2018-06-29,70,432,7,147,15:00,1,1,0,1,1,0,0,10,0,0,1,1,0,1,1
5290,Florina,2018-03-25,2018-04-28,76,150,7,262,16:00,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1
5291,Panorama,2018-03-24,2018-04-11,0,10000,100,10000,15:00,0,1,1,1,1,1,0,2,1,0,0,1,1,1,1
5292,Nea Erythraia,2018-04-16,2018-07-01,92,186,6,397,23:00,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0
5293,Ellinikon,2018-04-14,2018-07-06,73,446,3,174,15:00,1,1,1,1,1,0,0,2,0,1,0,0,1,0,1
5294,Amaliada,2018-03-29,2018-05-23,70,496,9,422,14:00,0,1,1,1,0,0,0,9,0,0,0,1,1,0,1
5295,Pallini,2018-04-12,2018-06-27,38,71,6,321,13:00,1,0,1,1,1,1,1,5,0,1,1,0,0,0,1
5296,Sparta,2018-03-27,2018-05-11,76,39,6,399,11:00,1,0,1,0,1,1,1,8,1,1,0,1,0,0,0
5297,Agios Ioannis Rentis,2018-04-01,2018-06-12,83,361,7,398,11:00,0,0,1,0,0,1,0,9,1,0,0,0,0,0,1
5298,Thermi,2018-04-07,2018-06-02,36,173,3,447,23:00,0,1,0,1,0,1,0,8,0,1,0,1,0,0,0
5299,Vari,2018-04-08,2018-05-07,58,297,1,433,12:00,0,1,1,1,1,1,0,4,1,1,1,1,0,0,0
5300,N. Makri,2018-03-21,2018-05-06,46,147,0,443,23:00,0,0,0,1,1,1,0,6,1,0,1,0,1,0,1
5301,Tavros,2018-04-10,2018-05-04,87,291,0,26,14:00,0,1,0,0,0,0,0,9,1,0,0,1,0,0,1
5302,Alexandreia,2018-03-27,2018-06-20,58,270,7,475,13:00,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
5303,Menemeni,2018-03-28,2018-05-10,48,15,5,362,12:00,1,0,0,1,1,0,1,9,1,0,1,0,1,1,1
5304,Paiania,2018-04-17,2018-05-29,92,477,9,407,22:00,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0
5305,Kalyvia Thorikou,2018-04-16,2018-07-16,45,202,8,61,13:00,0,0,1,1,0,1,0,8,0,1,1,1,0,0,1
5306,Nafplio,2018-03-22,2018-03-28,39,301,3,189,12:00,1,0,1,0,0,1,1,6,1,1,1,0,1,0,1
5307,Drapetsona,2018-03-25,2018-04-22,27,372,8,448,13:00,0,0,0,1,0,0,0,3,1,1,0,0,0,1,0
5308,Efkarpia,2018-04-06,2018-04-23,37,99,1,322,22:00,1,0,1,1,0,0,0,4,1,1,1,0,1,0,0
5309,Papagou,2018-04-08,2018-07-17,29,160,8,334,13:00,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1
5310,Nafpaktos,2018-03-24,2018-03-26,42,74,4,258,15:00,0,1,1,0,0,1,1,5,0,0,1,0,1,1,0
5311,Kastoria,2018-03-28,2018-06-02,67,476,2,182,22:00,1,1,1,0,0,1,1,9,0,1,1,0,1,0,0
5312,Grevena,2018-03-25,2018-06-14,53,434,5,255,23:00,1,1,0,0,1,1,0,4,1,1,1,0,0,1,1
5313,Pefka,2018-04-07,2018-07-06,41,250,7,200,23:00,1,1,1,1,1,0,0,7,0,0,0,0,1,0,0
5314,Nea Alikarnassos,2018-04-07,2018-06-25,46,291,9,430,11:00,1,1,0,0,0,0,0,8,0,1,0,0,1,0,1
5315,Missolonghi,2018-04-18,2018-05-15,55,273,8,148,11:00,0,1,1,1,1,1,1,4,0,0,0,1,0,1,0
5316,Gazi,2018-04-10,2018-05-12,40,212,2,370,13:00,0,1,1,0,0,0,1,6,0,0,1,0,0,1,1
5317,Ierapetra,2018-04-10,2018-06-03,91,312,4,254,22:00,1,0,0,1,0,1,1,5,0,0,1,1,1,0,0
5318,Kalymnos,2018-03-20,2018-04-13,38,173,8,14,13:00,1,0,0,1,0,1,0,7,0,1,0,0,1,0,0
5319,Rafina,2018-03-29,2018-04-21,70,426,1,16,16:00,1,0,1,1,0,0,1,3,1,1,0,0,0,1,1
5320,Loutraki,2018-04-11,2018-04-17,96,140,7,310,12:00,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0
5321,Agios Nikolaos,2018-04-11,2018-06-23,51,90,9,447,11:00,0,0,0,0,0,1,0,2,0,1,0,1,1,1,1
5322,Ermoupoli,2018-04-12,2018-05-16,40,151,1,235,15:00,0,0,1,1,0,0,1,6,0,0,1,1,0,0,1
5323,Ialysos,2018-03-27,2018-05-04,83,386,6,67,16:00,1,0,0,0,1,1,0,3,1,1,0,1,1,0,1
5324,Mandra,2018-04-09,2018-07-12,85,61,8,398,11:00,1,1,0,1,1,1,0,10,0,1,0,1,0,1,1
5325,Tyrnavos,2018-04-01,2018-04-21,26,58,4,106,11:00,1,1,0,1,0,0,0,4,1,1,0,0,0,1,1
5326,Glyka Nera,2018-04-12,2018-06-04,53,373,2,480,14:00,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
5327,Ymittos,2018-03-27,2018-05-23,91,311,2,130,11:00,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0
5328,N. Psixiko,2018-04-13,2018-05-09,91,472,2,338,16:00,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1
5329,Athens,2018-04-09,2018-06-19,77,425,3,484,12:00,0,1,1,1,0,1,0,2,0,0,0,1,1,0,0
5330,Thessaloniki,2018-03-23,2018-04-01,63,210,7,79,15:00,0,1,0,0,0,1,0,10,1,0,1,1,1,1,0
5331,Patras,2018-03-21,2018-04-10,79,272,4,109,11:00,0,1,1,1,1,1,1,6,1,1,0,1,1,1,0
5332,Piraeus,2018-03-24,2018-05-13,30,94,9,107,12:00,0,0,0,0,1,0,1,10,0,0,1,1,0,1,0
5333,Larissa,2018-03-22,2018-04-19,54,16,2,229,23:00,0,1,1,1,0,0,0,9,0,1,0,1,1,0,0
5334,Heraklion,2018-03-29,2018-05-22,91,40,4,483,15:00,0,1,1,1,1,1,0,4,1,1,1,1,0,1,1
5335,Peristeri,2018-03-26,2018-04-04,69,128,1,318,23:00,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0
