68599,2609
68602,2612
68604,2614
68605,2615
68608,2618
68615,2625
68616,2626
68618,2628
68621,2631
68624,2634
68625,2635
68627,2637
68629,2639
68630,2640
68631,2641
68632,2642
68635,2645
68638,2648
68639,2649
68641,2651
68642,2652
68644,2654
68645,2655
68646,2656
68648,2658
68649,2659
68651,2661
68653,2663
68655,2665
68656,2666
68658,2668
68659,2669
68662,2672
68663,2673
68665,2675
68666,2676
68668,2678
68670,2680
68671,2681
68672,2682
68673,2683
68675,2685
68678,2688
68680,2690
68681,2691
68682,2692
68683,2693
68684,2694
68688,2698
68690,2700
68691,2701
68693,2703
68695,2705
68696,2706
68697,2707
68698,2708
68702,2712
68703,2713
68704,2714
68708,2718
68709,2719
68711,2721
68713,2723
68716,2726
68717,2727
68718,2728
68722,2732
68723,2733
68724,2734
68725,2735
68727,2737
68731,2741
68732,2742
68737,2747
68740,2750
68742,2752
68747,2757
68748,2758
68749,2759
68751,2761
68754,2764
68756,2766
68758,2768
68761,2771
68762,2772
68764,2774
68767,2777
68769,2779
68771,2781
68773,2783
68775,2785
68776,2786
68777,2787
68778,2788
68785,2795
68788,2798
68789,2799
68791,2801
68793,2803
68795,2805
68796,2806
68799,2809
68800,2810
68802,2812
68804,2814
68807,2817
68812,2822
68813,2823
68815,2825
68817,2827
68820,2830
68823,2833
68826,2836
68828,2838
68830,2840
68832,2842
68833,2843
68834,2844
68841,2851
68845,2855
68847,2857
68848,2858
68849,2859
68851,2861
68854,2864
68855,2865
68856,2866
68860,2870
68861,2871
68863,2873
68865,2875
68867,2877
68869,2879
68874,2884
68877,2887
68878,2888
68879,2889
68881,2891
68883,2893
68884,2894
68885,2895
68887,2897
68888,2898
68893,2903
68894,2904
68895,2905
68897,2907
68898,2908
68901,2911
68902,2912
68905,2915
68906,2916
68914,2924
68915,2925
68916,2926
68918,2928
68922,2932
68925,2935
68928,2938
68933,2943
68936,2946
68937,2947
68939,2949
68942,2952
68946,2956
68947,2957
68950,2960
68951,2961
68954,2964
68955,2965
68959,2969
68960,2970
68963,2973
68969,2979
68970,2980
68973,2983
68974,2984
68975,2985
68979,2989
68982,2992
68984,2994
68986,2996
68989,2999
68990,3000
68992,3002
68993,3003
68994,3004
68995,3005
68997,3007
68998,3008
69000,3010
69005,3015
69007,3017
69011,3021
69012,3022
69018,3028
69019,3029
69020,3030
69023,3033
69024,3034
69025,3035
69028,3038
69029,3039
69030,3040
69031,3041
69032,3042
69033,3043
69034,3044
69035,3045
69036,3046
69037,3047
69038,3048
69040,3050
69042,3052
69043,3053
69044,3054
69046,3056
69048,3058
69050,3060
69051,3061
69052,3062
69054,3064
69056,3066
69058,3068
69059,3069
69061,3071
69062,3072
69063,3073
69065,3075
69066,3076
69069,3079
69070,3080
69071,3081
69073,3083
69074,3084
69075,3085
69079,3089
69080,3090
69081,3091
69082,3092
69084,3094
69085,3095
69086,3096
69087,3097
69090,3100
69091,3101
69092,3102
69094,3104
69097,3107
69099,3109
69102,3112
69103,3113
69107,3117
69108,3118
69110,3120
69111,3121
69114,3124
69117,3127
69118,3128
69119,3129
69120,3130
69121,3131
69125,3135
69126,3136
69127,3137
69128,3138
69129,3139
69130,3140
69132,3142
69134,3144
69135,3145
69137,3147
69139,3149
69143,3153
69144,3154
69148,3158
69149,3159
69150,3160
69157,3167
69158,3168
69159,3169
69161,3171
69162,3172
69164,3174
69169,3179
69171,3181
69174,3184
69175,3185
69176,3186
69186,3196
69188,3198
69191,3201
69194,3204
69195,3205
69196,3206
69197,3207
69200,3210
69205,3215
69209,3219
69210,3220
69214,3224
69217,3227
69220,3230
69221,3231
69223,3233
69229,3239
69231,3241
69233,3243
69239,3249
69240,3250
69242,3252
69243,3253
69248,3258
69250,3260
69252,3262
69255,3265
69256,3266
69258,3268
69260,3270
69261,3271
69265,3275
69266,3276
69268,3278
69270,3280
69273,3283
69274,3284
69275,3285
69277,3287
69278,3288
69281,3291
69283,3293
69285,3295
69286,3296
69287,3297
69290,3300
69294,3304
69296,3306
69299,3309
69300,3310
69301,3311
69302,3312
69304,3314
69307,3317
69309,3319
69310,3320
69311,3321
69313,3323
69314,3324
69315,3325
69316,3326
69317,3327
69319,3329
69320,3330
69321,3331
69324,3334
69329,3339
69331,3341
69332,3342
69335,3345
69336,3346
69337,3347
69338,3348
69339,3349
69340,3350
69342,3352
69344,3354
69345,3355
69348,3358
69352,3362
69354,3364
69355,3365
69357,3367
69359,3369
69361,3371
69365,3375
69366,3376
69369,3379
69372,3382
69373,3383
69374,3384
69378,3388
69385,3395
69386,3396
69388,3398
69389,3399
69390,3400
69391,3401
69392,3402
69394,3404
69396,3406
69398,3408
69399,3409
69400,3410
69402,3412
69404,3414
69406,3416
69408,3418
69409,3419
69411,3421
69412,3422
69413,3423
69419,3429
69420,3430
69421,3431
69426,3436
69429,3439
69430,3440
69436,3446
69437,3447
69438,3448
69439,3449
69440,3450
69441,3451
69444,3454
69448,3458
69449,3459
69450,3460
69452,3462
69453,3463
69457,3467
69460,3470
69462,3472
69463,3473
69465,3475
69466,3476
69467,3477
69469,3479
69471,3481
69472,3482
69473,3483
69475,3485
69476,3486
69478,3488
69479,3489
69481,3491
69482,3492
69485,3495
69487,3497
69488,3498
69489,3499
69496,3506
69497,3507
69503,3513
69504,3514
69510,3520
69514,3524
69517,3527
69519,3529
69520,3530
69521,3531
69523,3533
69529,3539
69533,3543
69535,3545
69538,3548
69540,3550
69541,3551
69545,3555
69546,3556
69547,3557
69551,3561
69552,3562
69553,3563
69558,3568
69559,3569
69562,3572
69565,3575
69569,3579
69573,3583
69575,3585
69578,3588
69579,3589
69581,3591
69584,3594
69592,3602
69595,3605
69596,3606
69597,3607
69598,3608
69600,3610
69602,3612
69603,3613
69607,3617
69613,3623
69616,3626
69618,3628
69619,3629
69621,3631
69624,3634
69625,3635
69626,3636
69627,3637
69628,3638
69631,3641
69632,3642
69633,3643
69634,3644
69637,3647
69642,3652
69643,3653
69646,3656
69651,3661
69652,3662
69656,3666
69658,3668
69660,3670
69663,3673
69665,3675
69667,3677
69668,3678
69669,3679
69670,3680
69671,3681
69672,3682
69673,3683
69674,3684
69676,3686
69677,3687
69678,3688
69680,3690
69683,3693
69687,3697
69692,3702
69693,3703
69695,3705
69696,3706
69698,3708
69701,3711
69703,3713
69704,3714
69706,3716
69707,3717
69711,3721
69713,3723
69714,3724
69720,3730
69721,3731
69722,3732
69724,3734
69725,3735
69726,3736
69727,3737
69728,3738
69730,3740
69733,3743
69734,3744
69735,3745
69739,3749
69741,3751
69742,3752
69746,3756
69747,3757
69749,3759
69750,3760
69751,3761
69752,3762
69755,3765
69757,3767
69758,3768
69763,3773
69765,3775
69766,3776
69767,3777
69768,3778
69770,3780
69771,3781
69772,3782
69774,3784
69776,3786
69779,3789
69780,3790
69781,3791
69782,3792
69786,3796
69787,3797
69790,3800
69792,3802
69793,3803
69794,3804
69796,3806
69797,3807
69799,3809
69802,3812
69803,3813
69807,3817
69810,3820
69811,3821
69812,3822
69815,3825
69817,3827
69818,3828
69820,3830
69821,3831
69826,3836
69827,3837
69828,3838
69830,3840
69831,3841
69833,3843
69837,3847
69838,3848
69841,3851
69842,3852
69846,3856
69847,3857
69853,3863
69855,3865
69856,3866
69860,3870
69861,3871
69864,3874
69865,3875
69867,3877
69868,3878
69871,3881
69874,3884
69878,3888
69879,3889
69881,3891
69884,3894
69886,3896
69887,3897
69888,3898
69890,3900
69891,3901
69892,3902
69893,3903
69902,3912
69906,3916
69908,3918
69911,3921
69912,3922
69913,3923
69914,3924
69917,3927
69919,3929
69924,3934
69927,3937
69930,3940
69931,3941
69934,3944
69935,3945
69936,3946
69937,3947
69938,3948
69939,3949
69940,3950
69942,3952
69943,3953
69944,3954
69945,3955
69946,3956
69948,3958
69950,3960
69951,3961
69952,3962
69958,3968
69961,3971
69963,3973
69965,3975
69966,3976
69968,3978
69969,3979
69970,3980
69971,3981
69972,3982
69973,3983
69977,3987
69978,3988
69979,3989
69984,3994
69986,3996
69992,4002
69994,4004
69998,4008
70003,4013
70004,4014
70009,4019
70010,4020
70011,4021
70012,4022
70014,4024
70018,4028
70019,4029
70021,4031
70022,4032
70023,4033
70029,4039
70031,4041
70032,4042
70039,4049
70041,4051
70042,4052
70043,4053
70044,4054
70048,4058
70050,4060
70052,4062
70054,4064
70057,4067
70058,4068
70059,4069
70060,4070
70063,4073
70064,4074
70065,4075
70066,4076
70067,4077
70068,4078
70069,4079
70073,4083
70081,4091
70083,4093
70085,4095
70086,4096
70087,4097
70090,4100
70091,4101
70093,4103
70094,4104
70097,4107
70103,4113
70107,4117
70108,4118
70111,4121
70112,4122
70114,4124
70118,4128
70119,4129
70121,4131
70122,4132
70124,4134
70128,4138
70129,4139
70134,4144
70136,4146
70138,4148
70142,4152
70145,4155
70150,4160
70151,4161
70155,4165
70156,4166
70158,4168
70160,4170
70161,4171
70162,4172
70163,4173
70164,4174
70168,4178
70171,4181
70172,4182
70175,4185
70176,4186
70177,4187
70180,4190
70181,4191
70182,4192
70183,4193
70185,4195
70186,4196
70192,4202
70194,4204
70195,4205
70196,4206
70198,4208
70199,4209
70200,4210
70201,4211
70203,4213
70204,4214
70205,4215
70206,4216
70208,4218
70212,4222
70213,4223
70217,4227
70219,4229
70221,4231
70223,4233
70224,4234
70226,4236
70228,4238
70230,4240
70231,4241
70232,4242
70233,4243
70236,4246
70239,4249
70241,4251
70244,4254
70247,4257
70251,4261
70252,4262
70254,4264
70260,4270
70261,4271
70262,4272
70264,4274
70265,4275
70266,4276
70267,4277
70268,4278
70269,4279
70272,4282
70275,4285
70279,4289
70281,4291
70282,4292
70284,4294
70288,4298
70289,4299
70290,4300
70292,4302
70293,4303
70296,4306
70297,4307
70300,4310
70301,4311
70302,4312
70305,4315
70307,4317
70308,4318
70311,4321
70316,4326
70317,4327
70318,4328
70319,4329
70320,4330
70321,4331
70323,4333
70324,4334
70325,4335
70326,4336
70328,4338
70329,4339
70330,4340
70331,4341
70332,4342
70336,4346
70337,4347
70338,4348
70342,4352
70344,4354
70346,4356
70348,4358
70349,4359
70350,4360
70353,4363
70355,4365
70357,4367
70358,4368
70359,4369
70361,4371
70362,4372
70363,4373
70366,4376
70367,4377
70369,4379
70373,4383
70374,4384
70376,4386
70379,4389
70380,4390
70381,4391
70382,4392
70384,4394
70386,4396
70387,4397
70388,4398
70389,4399
70390,4400
70391,4401
70393,4403
70394,4404
70395,4405
70397,4407
70399,4409
70400,4410
70401,4411
70402,4412
70403,4413
70406,4416
70408,4418
70409,4419
70410,4420
70416,4426
70418,4428
70419,4429
70420,4430
70422,4432
70425,4435
70427,4437
70428,4438
70431,4441
70432,4442
70433,4443
70434,4444
70435,4445
70436,4446
70437,4447
70438,4448
70439,4449
70442,4452
70444,4454
70446,4456
70447,4457
70448,4458
70452,4462
70453,4463
70455,4465
70458,4468
70460,4470
70461,4471
70463,4473
70464,4474
70465,4475
70467,4477
70469,4479
70470,4480
70471,4481
70472,4482
70475,4485
70476,4486
70478,4488
70479,4489
70480,4490
70484,4494
70486,4496
70487,4497
70488,4498
70489,4499
70490,4500
70494,4504
70495,4505
70496,4506
70497,4507
70505,4515
70506,4516
70508,4518
70512,4522
70514,4524
70515,4525
70516,4526
70519,4529
70521,4531
70523,4533
70525,4535
70529,4539
70531,4541
70532,4542
70533,4543
70537,4547
70538,4548
70541,4551
70544,4554
70545,4555
70546,4556
70548,4558
70549,4559
70550,4560
70554,4564
70555,4565
70556,4566
70557,4567
70558,4568
70559,4569
70560,4570
70561,4571
70562,4572
70564,4574
70570,4580
70576,4586
70578,4588
70581,4591
70583,4593
70584,4594
70585,4595
70588,4598
70589,4599
70590,4600
70591,4601
70592,4602
70594,4604
70595,4605
70596,4606
70598,4608
70599,4609
70600,4610
70603,4613
70604,4614
70605,4615
70607,4617
70610,4620
70611,4621
70612,4622
70614,4624
70615,4625
70619,4629
70620,4630
70625,4635
70626,4636
70628,4638
70629,4639
70631,4641
70632,4642
70633,4643
70636,4646
70637,4647
70638,4648
70640,4650
70641,4651
70645,4655
70647,4657
70648,4658
70652,4662
70653,4663
70654,4664
70655,4665
70656,4666
70658,4668
70662,4672
70663,4673
70664,4674
70665,4675
70666,4676
70668,4678
70674,4684
70675,4685
70676,4686
70677,4687
70679,4689
70680,4690
70682,4692
70684,4694
70686,4696
70688,4698
70691,4701
70697,4707
70698,4708
70704,4714
70710,4720
70712,4722
70714,4724
70715,4725
70718,4728
70719,4729
70720,4730
70721,4731
70724,4734
70729,4739
70731,4741
70732,4742
70733,4743
70735,4745
70738,4748
70741,4751
70743,4753
70745,4755
70746,4756
70747,4757
70749,4759
70754,4764
70755,4765
70758,4768
70762,4772
70763,4773
70764,4774
70765,4775
70766,4776
70767,4777
70770,4780
70771,4781
70772,4782
70774,4784
70777,4787
70779,4789
70784,4794
70785,4795
70787,4797
70790,4800
70793,4803
70794,4804
70796,4806
70797,4807
70800,4810
70801,4811
70804,4814
70811,4821
70812,4822
70813,4823
70814,4824
70815,4825
70816,4826
70817,4827
70822,4832
70823,4833
70824,4834
70825,4835
70826,4836
70828,4838
70829,4839
70831,4841
70834,4844
70836,4846
70837,4847
70838,4848
70839,4849
70840,4850
70842,4852
70843,4853
70844,4854
70845,4855
70847,4857
70850,4860
70851,4861
70852,4862
70856,4866
70857,4867
70858,4868
70860,4870
70861,4871
70862,4872
70863,4873
70866,4876
70867,4877
70868,4878
70869,4879
70870,4880
70871,4881
70873,4883
70875,4885
70876,4886
70878,4888
70882,4892
70883,4893
70885,4895
70887,4897
70889,4899
70891,4901
70893,4903
70896,4906
70900,4910
70901,4911
70902,4912
70903,4913
70904,4914
70908,4918
70909,4919
70910,4920
70912,4922
70913,4923
70914,4924
70915,4925
70917,4927
70920,4930
70921,4931
70922,4932
70923,4933
70924,4934
70925,4935
70926,4936
70928,4938
70929,4939
70932,4942
70935,4945
70940,4950
70942,4952
70944,4954
70945,4955
70950,4960
70952,4962
70955,4965
70960,4970
70961,4971
70963,4973
70964,4974
70966,4976
70967,4977
70968,4978
70971,4981
70972,4982
70975,4985
70976,4986
70977,4987
70983,4993
70984,4994
70985,4995
70986,4996
70991,5001
70992,5002
70995,5005
70996,5006
70999,5009
71001,5011
71003,5013
71004,5014
71005,5015
71009,5019
71012,5022
71013,5023
71014,5024
71017,5027
71018,5028
71019,5029
71020,5030
71021,5031
71022,5032
71023,5033
71025,5035
71029,5039
71030,5040
71033,5043
71040,5050
71041,5051
71042,5052
71044,5054
71046,5056
71048,5058
71050,5060
71051,5061
71052,5062
71053,5063
71054,5064
71057,5067
71058,5068
71060,5070
71061,5071
71063,5073
71064,5074
71065,5075
71066,5076
71067,5077
71071,5081
71074,5084
71076,5086
71080,5090
71082,5092
71084,5094
71087,5097
71088,5098
71089,5099
71091,5101
71093,5103
71094,5104
71100,5110
71101,5111
71102,5112
71104,5114
71105,5115
71108,5118
71110,5120
71111,5121
71113,5123
71115,5125
71117,5127
71118,5128
71127,5137
71130,5140
71131,5141
71132,5142
71135,5145
71137,5147
71138,5148
71139,5149
71141,5151
71144,5154
71148,5158
71152,5162
71153,5163
71156,5166
71158,5168
71159,5169
71160,5170
71163,5173
71165,5175
71169,5179
71170,5180
71171,5181
71175,5185
71179,5189
71185,5195
71188,5198
71190,5200
71191,5201
71193,5203
71195,5205
71197,5207
71198,5208
71199,5209
71200,5210
71201,5211
71203,5213
71204,5214
71205,5215
71208,5218
71209,5219
71210,5220
71215,5225
71217,5227
71218,5228
71222,5232
71225,5235
71226,5236
71229,5239
71232,5242
71240,5250
71243,5253
71245,5255
71246,5256
71247,5257
71254,5264
71255,5265
71257,5267
71258,5268
71259,5269
71260,5270
71263,5273
71264,5274
71265,5275
71267,5277
71270,5280
71271,5281
71273,5283
71275,5285
71277,5287
71279,5289
71282,5292
71284,5294
71291,5301
71295,5305
71296,5306
71298,5308
71299,5309
71300,5310
71302,5312
71303,5313
71305,5315
71307,5317
71308,5318
71309,5319
71310,5320
71311,5321
71315,5325
71316,5326
71317,5327
71318,5328
71320,5330
71322,5332
71323,5333
71324,5334
71325,5335
71326,5336
71334,5344
71335,5345
71337,5347
71338,5348
71339,5349
71345,5355
71348,5358
71349,5359
71351,5361
71353,5363
71354,5364
71358,5368
71359,5369
71361,5371
71362,5372
71363,5373
71364,5374
71366,5376
71369,5379
71370,5380
71371,5381
71372,5382
71375,5385
71377,5387
71379,5389
71380,5390
71385,5395
71388,5398
71390,5400
71393,5403
71397,5407
71398,5408
71399,5409
71402,5412
71406,5416
71407,5417
71408,5418
71410,5420
71414,5424
71415,5425
71417,5427
71418,5428
71422,5432
71423,5433
71424,5434
71426,5436
71427,5437
71429,5439
71430,5440
71434,5444
71437,5447
71439,5449
71440,5450
71441,5451
71446,5456
71448,5458
71451,5461
71452,5462
71458,5468
71462,5472
71467,5477
71470,5480
71471,5481
71472,5482
71473,5483
71474,5484
71477,5487
71479,5489
71480,5490
71482,5492
71485,5495
71488,5498
71492,5502
71494,5504
71497,5507
71499,5509
71500,5510
71501,5511
71502,5512
71507,5517
71508,5518
71510,5520
71511,5521
71512,5522
71513,5523
71514,5524
71516,5526
71518,5528
71519,5529
71520,5530
71521,5531
71526,5536
71527,5537
71529,5539
71531,5541
71532,5542
71534,5544
71538,5548
71539,5549
71548,5558
71549,5559
71551,5561
71552,5562
71558,5568
71559,5569
71561,5571
71562,5572
71563,5573
71567,5577
71570,5580
71571,5581
71572,5582
71574,5584
71576,5586
71577,5587
71581,5591
71582,5592
71583,5593
71586,5596
71587,5597
71589,5599
71590,5600
71593,5603
71594,5604
71595,5605
71596,5606
71599,5609
71600,5610
71601,5611
71603,5613
71605,5615
71608,5618
71609,5619
71610,5620
71611,5621
71612,5622
71613,5623
71616,5626
71617,5627
71619,5629
71620,5630
71621,5631
71623,5633
71626,5636
71629,5639
71631,5641
71632,5642
71634,5644
71635,5645
71636,5646
71639,5649
71641,5651
71643,5653
71644,5654
71647,5657
71648,5658
71649,5659
71650,5660
71651,5661
71653,5663
71654,5664
71656,5666
71657,5667
71660,5670
71661,5671
71662,5672
71663,5673
71665,5675
71667,5677
71668,5678
71670,5680
71672,5682
71674,5684
71675,5685
71677,5687
71678,5688
71680,5690
71681,5691
71682,5692
71683,5693
71684,5694
71686,5696
71687,5697
71690,5700
71691,5701
71692,5702
71695,5705
71696,5706
71697,5707
71701,5711
71702,5712
71708,5718
71710,5720
71711,5721
71712,5722
71713,5723
71714,5724
71715,5725
71719,5729
71721,5731
71722,5732
71723,5733
71728,5738
71729,5739
71730,5740
71736,5746
71737,5747
71743,5753
71745,5755
71746,5756
71747,5757
71748,5758
71750,5760
71751,5761
71753,5763
71754,5764
71756,5766
71759,5769
71762,5772
71763,5773
71765,5775
71769,5779
71770,5780
71771,5781
71772,5782
71773,5783
71774,5784
71779,5789
71781,5791
71787,5797
71789,5799
71791,5801
71792,5802
71794,5804
71797,5807
71798,5808
71799,5809
71800,5810
71801,5811
71802,5812
71806,5816
71807,5817
71808,5818
71809,5819
71813,5823
71815,5825
71818,5828
71822,5832
71823,5833
71825,5835
71826,5836
71828,5838
71829,5839
71833,5843
71837,5847
71841,5851
71842,5852
71844,5854
71846,5856
71849,5859
71850,5860
71854,5864
71856,5866
71857,5867
71863,5873
71866,5876
71868,5878
71870,5880
71871,5881
71872,5882
71873,5883
71877,5887
71878,5888
71880,5890
71881,5891
71890,5900
71891,5901
71894,5904
71896,5906
71898,5908
71899,5909
71901,5911
71902,5912
71907,5917
71909,5919
71910,5920
71911,5921
71912,5922
71917,5927
71918,5928
71920,5930
71921,5931
71922,5932
71924,5934
71926,5936
71928,5938
71929,5939
71934,5944
71936,5946
71937,5947
71938,5948
71939,5949
71940,5950
71942,5952
71945,5955
71946,5956
71948,5958
71950,5960
71951,5961
71952,5962
71957,5967
71958,5968
71961,5971
71964,5974
71965,5975
71967,5977
71968,5978
71969,5979
71973,5983
71974,5984
71975,5985
71977,5987
71978,5988
71979,5989
71980,5990
71981,5991
71982,5992
71988,5998
71989,5999
71991,2
72000,11
72002,13
72003,14
72006,17
72007,18
72008,19
72009,20
72010,21
72014,25
72021,32
72022,33
72025,36
72028,39
72029,40
72030,41
72031,42
72032,43
72034,45
72039,50
72041,52
72047,58
72050,61
72051,62
72054,65
72055,66
72056,67
72057,68
72058,69
72059,70
72062,73
72063,74
72064,75
72066,77
72071,82
72074,85
72075,86
72077,88
72078,89
72079,90
72081,92
72084,95
72086,97
72089,100
72090,101
72091,102
72093,104
72094,105
72096,107
72097,108
72099,110
72100,111
72103,114
72105,116
72106,117
72107,118
72110,121
72112,123
72113,124
72115,126
72117,128
72118,129
72119,130
72121,132
72125,136
72126,137
72127,138
72128,139
72130,141
72131,142
72132,143
72134,145
72135,146
72136,147
72137,148
72142,153
72143,154
72144,155
72149,160
72151,162
72154,165
72161,172
72162,173
72165,176
72167,178
72168,179
72171,182
72173,184
72175,186
72176,187
72177,188
72179,190
72180,191
72182,193
72183,194
72185,196
72189,200
72190,201
72191,202
72195,206
72196,207
72198,209
72199,210
72200,211
72201,212
72206,217
72211,222
72213,224
72215,226
72220,231
72222,233
72226,237
72227,238
72229,240
72237,248
72239,250
72240,251
72241,252
72243,254
72244,255
72247,258
72254,265
72255,266
72256,267
72258,269
72259,270
72260,271
72262,273
72264,275
72268,279
72269,280
72273,284
72274,285
72275,286
72276,287
72278,289
72279,290
72281,292
72284,295
72286,297
72288,299
72289,300
72290,301
72292,303
72293,304
72296,307
72297,308
72298,309
72300,311
72305,316
72306,317
72308,319
72311,322
72312,323
72316,327
72318,329
72325,336
72327,338
72328,339
72330,341
72332,343
72336,347
72343,354
72344,355
72345,356
72346,357
72347,358
72348,359
72351,362
72355,366
72358,369
72359,370
72360,371
72361,372
72363,374
72364,375
72365,376
72371,382
72372,383
72373,384
72375,386
72377,388
72378,389
72380,391
72381,392
72382,393
72384,395
72386,397
72387,398
72389,400
72393,404
72394,405
72395,406
72397,408
72399,410
72400,411
72403,414
72406,417
72411,422
72412,423
72413,424
72414,425
72422,433
72423,434
72425,436
72426,437
72427,438
72431,442
72433,444
72436,447
72439,450
72442,453
72445,456
72446,457
72447,458
72448,459
72452,463
72456,467
72457,468
72458,469
72461,472
72462,473
72465,476
72466,477
72467,478
72469,480
72470,481
72472,483
72473,484
72474,485
72477,488
72478,489
72481,492
72485,496
72487,498
72489,500
72490,501
72491,502
72493,504
72496,507
72497,508
72498,509
72499,510
72500,511
72501,512
72502,513
72503,514
72504,515
72510,521
72511,522
72514,525
72515,526
72516,527
72521,532
72522,533
72523,534
72526,537
72527,538
72528,539
72529,540
72530,541
72532,543
72533,544
72534,545
72536,547
72538,549
72539,550
72540,551
72543,554
72544,555
72545,556
72546,557
72547,558
72550,561
72553,564
72554,565
72556,567
72557,568
72560,571
72562,573
72563,574
72565,576
72569,580
72571,582
72574,585
72575,586
72577,588
72579,590
72580,591
72581,592
72583,594
72586,597
72587,598
72595,606
72596,607
72599,610
72601,612
72602,613
72603,614
72605,616
72610,621
72611,622
72612,623
72613,624
72615,626
72616,627
72618,629
72619,630
72620,631
72621,632
72623,634
72626,637
72628,639
72629,640
72630,641
72635,646
72636,647
72637,648
72638,649
72640,651
72641,652
72644,655
72645,656
72647,658
72648,659
72650,661
72651,662
72652,663
72653,664
72654,665
72658,669
72661,672
72663,674
72666,677
72668,679
72671,682
72672,683
72673,684
72675,686
72677,688
72680,691
72681,692
72682,693
72684,695
72685,696
72687,698
72688,699
72691,702
72692,703
72693,704
72694,705
72695,706
72696,707
72698,709
72699,710
72703,714
72704,715
72708,719
72710,721
72712,723
72713,724
72714,725
72715,726
72717,728
72720,731
72721,732
72723,734
72725,736
72727,738
72728,739
72731,742
72733,744
72735,746
72738,749
72741,752
72743,754
72744,755
72745,756
72747,758
72750,761
72756,767
72759,770
72760,771
72763,774
72764,775
72769,780
72770,781
72773,784
72774,785
72776,787
72778,789
72779,790
72781,792
72782,793
72785,796
72786,797
72787,798
72790,801
72792,803
72796,807
72798,809
72799,810
72801,812
72802,813
72803,814
72804,815
72805,816
72806,817
72808,819
72811,822
72812,823
72816,827
72820,831
72821,832
72822,833
72825,836
72826,837
72827,838
72830,841
72831,842
72832,843
72833,844
72836,847
72840,851
72841,852
72843,854
72844,855
72845,856
72846,857
72847,858
72850,861
72852,863
72853,864
72854,865
72857,868
72858,869
72860,871
72861,872
72868,879
72869,880
72870,881
72871,882
72872,883
72876,887
72877,888
72879,890
72881,892
72883,894
72884,895
72888,899
72890,901
72894,905
72895,906
72896,907
72897,908
72899,910
72902,913
72903,914
72904,915
72907,918
72909,920
72911,922
72912,923
72914,925
72915,926
72918,929
72919,930
72921,932
72922,933
72923,934
72924,935
72926,937
72927,938
72928,939
72934,945
72939,950
72940,951
72941,952
72943,954
72945,956
72948,959
72949,960
72951,962
72953,964
72954,965
72959,970
72961,972
72962,973
72963,974
72964,975
72968,979
72970,981
72971,982
72973,984
72974,985
72975,986
72976,987
72977,988
72979,990
72980,991
72981,992
72982,993
72983,994
72984,995
72988,999
72989,1000
72990,1001
72993,1004
72994,1005
72995,1006
72997,1008
72998,1009
72999,1010
73000,1011
73001,1012
73003,1014
73004,1015
73006,1017
73007,1018
73009,1020
73010,1021
73012,1023
73015,1026
73016,1027
73019,1030
73020,1031
73022,1033
73026,1037
73028,1039
73029,1040
73040,1051
73041,1052
73044,1055
73045,1056
73047,1058
73049,1060
73051,1062
73053,1064
73061,1072
73064,1075
73065,1076
73067,1078
73069,1080
73070,1081
73072,1083
73073,1084
73074,1085
73075,1086
73078,1089
73079,1090
73080,1091
73081,1092
73082,1093
73083,1094
73086,1097
73088,1099
73090,1101
73092,1103
73094,1105
73097,1108
73100,1111
73101,1112
73103,1114
73106,1117
73107,1118
73111,1122
73112,1123
73114,1125
73121,1132
73122,1133
73123,1134
73124,1135
73125,1136
73126,1137
73127,1138
73128,1139
73129,1140
73130,1141
73131,1142
73132,1143
73133,1144
73134,1145
73136,1147
73137,1148
73140,1151
73142,1153
73143,1154
73145,1156
73146,1157
73147,1158
73154,1165
73155,1166
73156,1167
73162,1173
73167,1178
73168,1179
73169,1180
73172,1183
73173,1184
73174,1185
73178,1189
73179,1190
73180,1191
73184,1195
73189,1200
73191,1202
73192,1203
73193,1204
73195,1206
73199,1210
73200,1211
73203,1214
73207,1218
73208,1219
73211,1222
73212,1223
73215,1226
73216,1227
73217,1228
73219,1230
73225,1236
73226,1237
73227,1238
73228,1239
73230,1241
73231,1242
73232,1243
73239,1250
73240,1251
73245,1256
73246,1257
73247,1258
73249,1260
73250,1261
73252,1263
73256,1267
73257,1268
73260,1271
73262,1273
73264,1275
73265,1276
73267,1278
73268,1279
73274,1285
73276,1287
73278,1289
73280,1291
73283,1294
73285,1296
73286,1297
73287,1298
73288,1299
73290,1301
73293,1304
73294,1305
73296,1307
73299,1310
73300,1311
73302,1313
73303,1314
73304,1315
73306,1317
73307,1318
73310,1321
73312,1323
73314,1325
73315,1326
73316,1327
73319,1330
73320,1331
73321,1332
73322,1333
73323,1334
73324,1335
73326,1337
73330,1341
73331,1342
73336,1347
73337,1348
73340,1351
73341,1352
73343,1354
73344,1355
73345,1356
73346,1357
73347,1358
73350,1361
73353,1364
73355,1366
73356,1367
73359,1370
73360,1371
73361,1372
73362,1373
73363,1374
73364,1375
73366,1377
73367,1378
73369,1380
73370,1381
73371,1382
73374,1385
73378,1389
73380,1391
73381,1392
73382,1393
73384,1395
73386,1397
73388,1399
73389,1400
73391,1402
73392,1403
73393,1404
73400,1411
73401,1412
73402,1413
73407,1418
73410,1421
73412,1423
73413,1424
73415,1426
73417,1428
73418,1429
73426,1437
73427,1438
73430,1441
73432,1443
73435,1446
73437,1448
73439,1450
73440,1451
73442,1453
73443,1454
73444,1455
73446,1457
